,Unnamed: 0,width_δ1,width_δ2,height_δ1,height_δ2,rank_δ1,rank_δ2,nullity_δ1,nullity_δ2
79,79,2952,1968,984,2952,982,1966,1970,2
80,80,2679,1786,893,2679,891,1784,1788,2
81,81,3018,2012,1006,3018,1004,2010,2014,2
82,82,2004,1336,668,2004,666,1334,1338,2
83,83,3363,2242,1121,3363,1119,2240,2244,2
84,84,3342,2228,1114,3342,1112,2226,2230,2
85,85,3621,2414,1207,3621,1205,2412,2416,2
86,86,3525,2350,1175,3525,1173,2348,2352,2
87,87,2367,1578,789,2367,787,1576,1580,2
88,88,2619,1746,873,2619,871,1744,1748,2
89,89,3750,2500,1250,3750,1248,2498,2502,2
90,90,612,408,204,612,202,406,410,2
91,91,2811,1874,937,2811,935,1872,1876,2
92,92,2619,1746,873,2619,871,1744,1748,2
93,93,3813,2542,1271,3813,1269,2540,2544,2
94,94,2643,1762,881,2643,879,1760,1764,2
95,95,2571,1714,857,2571,855,1712,1716,2
96,96,2706,1804,902,2706,900,1802,1806,2
97,97,2391,1594,797,2391,795,1592,1596,2
98,98,2238,1492,746,2238,744,1490,1494,2
99,99,3450,2300,1150,3450,1148,2298,2302,2
100,100,2484,1656,828,2484,826,1654,1658,2
101,101,3555,2370,1185,3555,1183,2368,2372,2
102,102,2340,1560,780,2340,778,1558,1562,2
103,103,4389,2926,1463,4389,1461,2924,2928,2
104,104,1869,1246,623,1869,621,1244,1248,2
105,105,2943,1962,981,2943,979,1960,1964,2
106,106,2742,1828,914,2742,912,1826,1830,2
107,107,1770,1180,590,1770,588,1178,1182,2
108,108,3459,2306,1153,3459,1151,2304,2308,2
109,109,3918,2612,1306,3918,1304,2610,2614,2
110,110,3759,2506,1253,3759,1251,2504,2508,2
111,111,2739,1826,913,2739,911,1824,1828,2
112,112,1734,1156,578,1734,576,1154,1158,2
113,113,2643,1762,881,2643,879,1760,1764,2
114,114,3378,2252,1126,3378,1124,2250,2254,2
115,115,3303,2202,1101,3303,1099,2200,2204,2
116,116,1230,820,410,1230,408,818,822,2
117,117,2082,1388,694,2082,692,1386,1390,2
118,118,3294,2196,1098,3294,1096,2194,2198,2
119,119,2688,1792,896,2688,894,1790,1794,2
120,120,1923,1282,641,1923,639,1280,1284,2
121,121,1863,1242,621,1863,619,1240,1244,2
122,122,3468,2312,1156,3468,1154,2310,2314,2
123,123,3015,2010,1005,3015,1003,2008,2012,2
124,124,2463,1642,821,2463,819,1640,1644,2
125,125,3240,2160,1080,3240,1078,2158,2162,2
126,126,2166,1444,722,2166,720,1442,1446,2
127,127,2181,1454,727,2181,725,1452,1456,2
128,128,2715,1810,905,2715,903,1808,1812,2
129,129,2313,1542,771,2313,769,1540,1544,2
130,130,2757,1838,919,2757,917,1836,1840,2
131,131,2565,1710,855,2565,853,1708,1712,2
132,132,2250,1500,750,2250,748,1498,1502,2
133,133,3567,2378,1189,3567,1187,2376,2380,2
134,134,3015,2010,1005,3015,1003,2008,2012,2
135,135,2169,1446,723,2169,721,1444,1448,2
136,136,1944,1296,648,1944,646,1294,1298,2
137,137,2721,1814,907,2721,905,1812,1816,2
138,138,3444,2296,1148,3444,1146,2294,2298,2
139,139,1872,1248,624,1872,622,1246,1250,2
140,140,1338,892,446,1338,444,890,894,2
141,141,2490,1660,830,2490,828,1658,1662,2
142,142,2124,1416,708,2124,706,1414,1418,2
143,143,3090,2060,1030,3090,1028,2058,2062,2
144,144,3651,2434,1217,3651,1215,2432,2436,2
145,145,3909,2606,1303,3909,1301,2604,2608,2
146,146,3225,2150,1075,3225,1073,2148,2152,2
147,147,2703,1802,901,2703,899,1800,1804,2
148,148,3852,2568,1284,3852,1282,2566,2570,2
149,149,1953,1302,651,1953,649,1300,1304,2
150,150,3492,2328,1164,3492,1162,2326,2330,2
151,151,2463,1642,821,2463,819,1640,1644,2
152,152,3087,2058,1029,3087,1027,2056,2060,2
153,153,3756,2504,1252,3756,1250,2502,2506,2
154,154,2601,1734,867,2601,865,1732,1736,2
155,155,1998,1332,666,1998,664,1330,1334,2
156,156,3234,2156,1078,3234,1076,2154,2158,2
157,157,3258,2172,1086,3258,1084,2170,2174,2
158,158,3984,2656,1328,3984,1326,2654,2658,2
159,159,3603,2402,1201,3603,1199,2400,2404,2
160,160,4026,2684,1342,4026,1340,2682,2686,2
161,161,3171,2114,1057,3171,1055,2112,2116,2
162,162,1845,1230,615,1845,613,1228,1232,2
163,163,2997,1998,999,2997,997,1996,2000,2
164,164,2667,1778,889,2667,887,1776,1780,2
165,165,2709,1806,903,2709,901,1804,1808,2
166,166,3198,2132,1066,3198,1064,2130,2134,2
167,167,3126,2084,1042,3126,1040,2082,2086,2
168,168,3096,2064,1032,3096,1030,2062,2066,2
169,169,2391,1594,797,2391,795,1592,1596,2
170,170,2829,1886,943,2829,941,1884,1888,2
171,171,2934,1956,978,2934,976,1954,1958,2
172,172,2868,1912,956,2868,954,1910,1914,2
173,173,2931,1954,977,2931,975,1952,1956,2
174,174,2124,1416,708,2124,706,1414,1418,2
175,175,2373,1582,791,2373,789,1580,1584,2
176,176,2820,1880,940,2820,938,1878,1882,2
177,177,3438,2292,1146,3438,1144,2290,2294,2
178,178,2841,1894,947,2841,945,1892,1896,2
179,179,2622,1748,874,2622,872,1746,1750,2
180,180,3405,2270,1135,3405,1133,2268,2272,2
181,181,3285,2190,1095,3285,1093,2188,2192,2
182,182,2277,1518,759,2277,757,1516,1520,2
183,183,3345,2230,1115,3345,1113,2228,2232,2
184,184,2661,1774,887,2661,885,1772,1776,2
185,185,3729,2486,1243,3729,1241,2484,2488,2
186,186,1479,986,493,1479,491,984,988,2
187,187,2628,1752,876,2628,874,1750,1754,2
188,188,3963,2642,1321,3963,1319,2640,2644,2
189,189,2376,1584,792,2376,790,1582,1586,2
190,190,3144,2096,1048,3144,1046,2094,2098,2
191,191,3159,2106,1053,3159,1051,2104,2108,2
192,192,3300,2200,1100,3300,1098,2198,2202,2
193,193,2118,1412,706,2118,704,1410,1414,2
194,194,3372,2248,1124,3372,1122,2246,2250,2
195,195,2487,1658,829,2487,827,1656,1660,2
196,196,2976,1984,992,2976,990,1982,1986,2
197,197,3585,2390,1195,3585,1193,2388,2392,2
198,198,2886,1924,962,2886,960,1922,1926,2
199,199,3528,2352,1176,3528,1174,2350,2354,2
200,200,2670,1780,890,2670,888,1778,1782,2
201,201,2490,1660,830,2490,828,1658,1662,2
202,202,3216,2144,1072,3216,1070,2142,2146,2
203,203,2580,1720,860,2580,858,1718,1722,2
204,204,2304,1536,768,2304,766,1534,1538,2
205,205,2295,1530,765,2295,763,1528,1532,2
206,206,2637,1758,879,2637,877,1756,1760,2
207,207,3300,2200,1100,3300,1098,2198,2202,2
208,208,2892,1928,964,2892,962,1926,1930,2
209,209,3135,2090,1045,3135,1043,2088,2092,2
210,210,861,574,287,861,285,572,576,2
211,211,2952,1968,984,2952,982,1966,1970,2
212,212,1869,1246,623,1869,621,1244,1248,2
213,213,3165,2110,1055,3165,1053,2108,2112,2
214,214,3606,2404,1202,3606,1200,2402,2406,2
215,215,3573,2382,1191,3573,1189,2380,2384,2
216,216,2781,1854,927,2781,925,1852,1856,2
217,217,2676,1784,892,2676,890,1782,1786,2
218,218,1632,1088,544,1632,542,1086,1090,2
219,219,2697,1798,899,2697,897,1796,1800,2
220,220,2820,1880,940,2820,938,1878,1882,2
221,221,3804,2536,1268,3804,1266,2534,2538,2
222,222,3030,2020,1010,3030,1008,2018,2022,2
223,223,2337,1558,779,2337,777,1556,1560,2
224,224,3513,2342,1171,3513,1169,2340,2344,2
225,225,2307,1538,769,2307,767,1536,1540,2
226,226,3132,2088,1044,3132,1042,2086,2090,2
227,227,2514,1676,838,2514,836,1674,1678,2
228,228,2235,1490,745,2235,743,1488,1492,2
229,229,1587,1058,529,1587,527,1056,1060,2
230,230,2808,1872,936,2808,934,1870,1874,2
231,231,2889,1926,963,2889,961,1924,1928,2
232,232,2919,1946,973,2919,971,1944,1948,2
233,233,3627,2418,1209,3627,1207,2416,2420,2
234,234,3483,2322,1161,3483,1159,2320,2324,2
235,235,2649,1766,883,2649,881,1764,1768,2
236,236,3657,2438,1219,3657,1217,2436,2440,2
237,237,2625,1750,875,2625,873,1748,1752,2
238,238,1866,1244,622,1866,620,1242,1246,2
239,239,2166,1444,722,2166,720,1442,1446,2
240,240,2880,1920,960,2880,958,1918,1922,2
241,241,2205,1470,735,2205,733,1468,1472,2
242,242,3099,2066,1033,3099,1031,2064,2068,2
243,243,3204,2136,1068,3204,1066,2134,2138,2
244,244,3324,2216,1108,3324,1106,2214,2218,2
245,245,1779,1186,593,1779,591,1184,1188,2
246,246,3051,2034,1017,3051,1015,2032,2036,2
247,247,3105,2070,1035,3105,1033,2068,2072,2
248,248,2682,1788,894,2682,892,1786,1790,2
249,249,2505,1670,835,2505,833,1668,1672,2
250,0,1395,930,465,1395,463,928,932,2
251,1,1047,698,349,1047,347,696,700,2
252,2,1854,1236,618,1854,616,1234,1238,2
253,3,1335,890,445,1335,443,888,892,2
254,4,1812,1208,604,1812,602,1206,1210,2
255,5,1077,718,359,1077,357,716,720,2
256,6,1422,948,474,1422,472,946,950,2
257,7,960,640,320,960,318,638,642,2
258,8,1185,790,395,1185,393,788,792,2
259,9,1593,1062,531,1593,529,1060,1064,2
260,10,1437,958,479,1437,477,956,960,2
261,11,1095,730,365,1095,363,728,732,2
262,12,1158,772,386,1158,384,770,774,2
263,13,1059,706,353,1059,351,704,708,2
264,14,1833,1222,611,1833,609,1220,1224,2
265,15,1467,978,489,1467,487,976,980,2
266,16,1806,1204,602,1806,600,1202,1206,2
267,17,1548,1032,516,1548,514,1030,1034,2
268,18,1482,988,494,1482,492,986,990,2
269,19,1239,826,413,1239,411,824,828,2
270,20,1272,848,424,1272,422,846,850,2
271,21,1512,1008,504,1512,502,1006,1010,2
272,22,1197,798,399,1197,397,796,800,2
273,23,1284,856,428,1284,426,854,858,2
274,24,2064,1376,688,2064,686,1374,1378,2
275,25,1695,1130,565,1695,563,1128,1132,2
276,26,1698,1132,566,1698,564,1130,1134,2
277,27,840,560,280,840,278,558,562,2
278,28,1182,788,394,1182,392,786,790,2
279,29,1707,1138,569,1707,567,1136,1140,2
280,30,1563,1042,521,1563,519,1040,1044,2
281,31,1509,1006,503,1509,501,1004,1008,2
282,32,1503,1002,501,1503,499,1000,1004,2
283,33,1479,986,493,1479,491,984,988,2
284,34,1428,952,476,1428,474,950,954,2
285,35,1587,1058,529,1587,527,1056,1060,2
286,36,1371,914,457,1371,455,912,916,2
287,37,1305,870,435,1305,433,868,872,2
288,38,1203,802,401,1203,399,800,804,2
289,39,1794,1196,598,1794,596,1194,1198,2
290,40,1164,776,388,1164,386,774,778,2
291,41,1035,690,345,1035,343,688,692,2
292,42,1275,850,425,1275,423,848,852,2
293,43,1365,910,455,1365,453,908,912,2
294,44,1815,1210,605,1815,603,1208,1212,2
295,45,1071,714,357,1071,355,712,716,2
296,46,1491,994,497,1491,495,992,996,2
297,47,1332,888,444,1332,442,886,890,2
298,48,1227,818,409,1227,407,816,820,2
299,49,1749,1166,583,1749,581,1164,1168,2
300,50,1590,1060,530,1590,528,1058,1062,2
301,51,1386,924,462,1386,460,922,926,2
302,52,1224,816,408,1224,406,814,818,2
303,53,1785,1190,595,1785,593,1188,1192,2
304,54,966,644,322,966,320,642,646,2
305,55,1908,1272,636,1908,634,1270,1274,2
306,56,1263,842,421,1263,419,840,844,2
307,57,1485,990,495,1485,493,988,992,2
308,58,1116,744,372,1116,370,742,746,2
309,59,1584,1056,528,1584,526,1054,1058,2
310,60,1767,1178,589,1767,587,1176,1180,2
311,61,1176,784,392,1176,390,782,786,2
312,62,1413,942,471,1413,469,940,944,2
313,63,981,654,327,981,325,652,656,2
314,64,1782,1188,594,1782,592,1186,1190,2
315,65,1800,1200,600,1800,598,1198,1202,2
316,66,1356,904,452,1356,450,902,906,2
317,67,1689,1126,563,1689,561,1124,1128,2
318,68,1383,922,461,1383,459,920,924,2
319,69,1932,1288,644,1932,642,1286,1290,2
320,70,1545,1030,515,1545,513,1028,1032,2
321,71,1848,1232,616,1848,614,1230,1234,2
322,72,1476,984,492,1476,490,982,986,2
323,73,1470,980,490,1470,488,978,982,2
324,74,1755,1170,585,1755,583,1168,1172,2
325,75,1926,1284,642,1926,640,1282,1286,2
326,76,1869,1246,623,1869,621,1244,1248,2
327,77,1209,806,403,1209,401,804,808,2
328,78,906,604,302,906,300,602,606,2
329,79,1434,956,478,1434,476,954,958,2
330,80,1671,1114,557,1671,555,1112,1116,2
331,81,1410,940,470,1410,468,938,942,2
332,82,1086,724,362,1086,360,722,726,2
333,83,1446,964,482,1446,480,962,966,2
334,84,1842,1228,614,1842,612,1226,1230,2
335,85,1188,792,396,1188,394,790,794,2
336,86,1257,838,419,1257,417,836,840,2
337,87,936,624,312,936,310,622,626,2
338,88,1254,836,418,1254,416,834,838,2
339,89,1050,700,350,1050,348,698,702,2
340,90,1215,810,405,1215,403,808,812,2
341,91,1473,982,491,1473,489,980,984,2
342,92,1725,1150,575,1725,573,1148,1152,2
343,93,795,530,265,795,263,528,532,2
344,94,1449,966,483,1449,481,964,968,2
345,95,1710,1140,570,1710,568,1138,1142,2
346,96,987,658,329,987,327,656,660,2
347,97,771,514,257,771,255,512,516,2
348,98,1149,766,383,1149,381,764,768,2
349,99,2001,1334,667,2001,665,1332,1336,2
350,100,1458,972,486,1458,484,970,974,2
351,101,1425,950,475,1425,473,948,952,2
352,102,1407,938,469,1407,467,936,940,2
353,103,1866,1244,622,1866,620,1242,1246,2
354,104,759,506,253,759,251,504,508,2
355,105,1431,954,477,1431,475,952,956,2
356,106,1110,740,370,1110,368,738,742,2
357,107,1518,1012,506,1518,504,1010,1014,2
358,108,774,516,258,774,256,514,518,2
359,109,1668,1112,556,1668,554,1110,1114,2
360,110,1887,1258,629,1887,627,1256,1260,2
361,111,1602,1068,534,1602,532,1066,1070,2
362,112,1461,974,487,1461,485,972,976,2
363,113,2043,1362,681,2043,679,1360,1364,2
364,114,1083,722,361,1083,359,720,724,2
365,115,1038,692,346,1038,344,690,694,2
366,116,1632,1088,544,1632,542,1086,1090,2
367,117,597,398,199,597,197,396,400,2
368,118,1173,782,391,1173,389,780,784,2
369,119,1122,748,374,1122,372,746,750,2
370,120,1152,768,384,1152,382,766,770,2
371,121,1374,916,458,1374,456,914,918,2
372,122,1011,674,337,1011,335,672,676,2
373,123,1821,1214,607,1821,605,1212,1216,2
374,124,1218,812,406,1218,404,810,814,2
375,125,1692,1128,564,1692,562,1126,1130,2
376,126,1917,1278,639,1917,637,1276,1280,2
377,127,1578,1052,526,1578,524,1050,1054,2
378,128,1353,902,451,1353,449,900,904,2
379,129,843,562,281,843,279,560,564,2
380,130,1311,874,437,1311,435,872,876,2
381,131,1245,830,415,1245,413,828,832,2
382,132,1341,894,447,1341,445,892,896,2
383,133,1293,862,431,1293,429,860,864,2
384,134,1920,1280,640,1920,638,1278,1282,2
385,135,945,630,315,945,313,628,632,2
386,136,1758,1172,586,1758,584,1170,1174,2
387,137,1515,1010,505,1515,503,1008,1012,2
388,138,1929,1286,643,1929,641,1284,1288,2
389,139,1857,1238,619,1857,617,1236,1240,2
390,140,1326,884,442,1326,440,882,886,2
391,141,1248,832,416,1248,414,830,834,2
392,142,1206,804,402,1206,400,802,806,2
393,143,1650,1100,550,1650,548,1098,1102,2
394,144,1191,794,397,1191,395,792,796,2
395,145,1251,834,417,1251,415,832,836,2
396,146,804,536,268,804,266,534,538,2
397,147,1302,868,434,1302,432,866,870,2
398,148,1278,852,426,1278,424,850,854,2
399,149,1242,828,414,1242,412,826,830,2
400,150,1497,998,499,1497,497,996,1000,2
401,151,1551,1034,517,1551,515,1032,1036,2
402,152,1614,1076,538,1614,536,1074,1078,2
403,153,1041,694,347,1041,345,692,696,2
404,154,1452,968,484,1452,482,966,970,2
405,155,1014,676,338,1014,336,674,678,2
406,156,948,632,316,948,314,630,634,2
407,157,1269,846,423,1269,421,844,848,2
408,158,1914,1276,638,1914,636,1274,1278,2
409,159,1665,1110,555,1665,553,1108,1112,2
410,160,999,666,333,999,331,664,668,2
411,161,1557,1038,519,1557,517,1036,1040,2
412,162,1464,976,488,1464,486,974,978,2
413,163,1938,1292,646,1938,644,1290,1294,2
414,164,1674,1116,558,1674,556,1114,1118,2
415,165,1620,1080,540,1620,538,1078,1082,2
416,166,1851,1234,617,1851,615,1232,1236,2
417,167,1128,752,376,1128,374,750,754,2
418,168,1845,1230,615,1845,613,1228,1232,2
419,169,1194,796,398,1194,396,794,798,2
420,170,951,634,317,951,315,632,636,2
421,171,1440,960,480,1440,478,958,962,2
422,172,1572,1048,524,1572,522,1046,1050,2
423,173,1125,750,375,1125,373,748,752,2
424,174,1566,1044,522,1566,520,1042,1046,2
425,175,897,598,299,897,297,596,600,2
426,176,1026,684,342,1026,340,682,686,2
427,177,1494,996,498,1494,496,994,998,2
428,178,1329,886,443,1329,441,884,888,2
429,179,1347,898,449,1347,447,896,900,2
430,180,1500,1000,500,1500,498,998,1002,2
431,181,1581,1054,527,1581,525,1052,1056,2
432,182,1155,770,385,1155,383,768,772,2
433,183,1560,1040,520,1560,518,1038,1042,2
434,184,2118,1412,706,2118,704,1410,1414,2
435,185,1791,1194,597,1791,595,1192,1196,2
436,186,882,588,294,882,292,586,590,2
437,187,1230,820,410,1230,408,818,822,2
438,188,1764,1176,588,1764,586,1174,1178,2
439,189,1137,758,379,1137,377,756,760,2
440,190,1830,1220,610,1830,608,1218,1222,2
441,191,927,618,309,927,307,616,620,2
442,192,1320,880,440,1320,438,878,882,2
443,193,1068,712,356,1068,354,710,714,2
444,194,813,542,271,813,269,540,544,2
445,195,1080,720,360,1080,358,718,722,2
446,196,1956,1304,652,1956,650,1302,1306,2
447,197,1488,992,496,1488,494,990,994,2
448,198,753,502,251,753,249,500,504,2
449,199,1827,1218,609,1827,607,1216,1220,2
450,200,1107,738,369,1107,367,736,740,2
451,201,1524,1016,508,1524,506,1014,1018,2
452,202,1542,1028,514,1542,512,1026,1030,2
453,203,501,334,167,501,165,332,336,2
454,204,483,322,161,483,159,320,324,2
455,205,585,390,195,585,193,388,392,2
456,206,543,362,181,543,179,360,364,2
457,207,648,432,216,648,214,430,434,2
458,208,480,320,160,480,158,318,322,2
459,209,603,402,201,603,199,400,404,2
460,210,438,292,146,438,144,290,294,2
461,211,489,326,163,489,161,324,328,2
462,212,495,330,165,495,163,328,332,2
463,213,444,296,148,444,146,294,298,2
464,214,576,384,192,576,190,382,386,2
465,215,525,350,175,525,173,348,352,2
466,216,561,374,187,561,185,372,376,2
467,217,591,394,197,591,195,392,396,2
468,218,606,404,202,606,200,402,406,2
469,219,330,220,110,330,108,218,222,2
470,220,564,376,188,564,186,374,378,2
471,221,570,380,190,570,188,378,382,2
472,222,498,332,166,498,164,330,334,2
473,223,621,414,207,621,205,412,416,2
474,224,540,360,180,540,178,358,362,2
475,225,552,368,184,552,182,366,370,2
476,226,513,342,171,513,169,340,344,2
477,227,642,428,214,642,212,426,430,2
478,228,441,294,147,441,145,292,296,2
479,229,594,396,198,594,196,394,398,2
480,230,549,366,183,549,181,364,368,2
481,231,378,252,126,378,124,250,254,2
482,232,450,300,150,450,148,298,302,2
483,233,486,324,162,486,160,322,326,2
484,234,411,274,137,411,135,272,276,2
485,235,615,410,205,615,203,408,412,2
486,236,420,280,140,420,138,278,282,2
487,237,663,442,221,663,219,440,444,2
488,238,681,454,227,681,225,452,456,2
489,239,396,264,132,396,130,262,266,2
490,240,573,382,191,573,189,380,384,2
491,241,627,418,209,627,207,416,420,2
492,242,447,298,149,447,147,296,300,2
493,243,645,430,215,645,213,428,432,2
494,244,651,434,217,651,215,432,436,2
495,245,465,310,155,465,153,308,312,2
496,246,534,356,178,534,176,354,358,2
497,247,510,340,170,510,168,338,342,2
498,248,531,354,177,531,175,352,356,2
499,249,624,416,208,624,206,414,418,2
500,250,714,476,238,714,236,474,478,2
501,251,456,304,152,456,150,302,306,2
502,252,657,438,219,657,217,436,440,2
503,253,600,400,200,600,198,398,402,2
504,254,492,328,164,492,162,326,330,2
505,255,579,386,193,579,191,384,388,2
506,256,372,248,124,372,122,246,250,2
507,257,519,346,173,519,171,344,348,2
508,258,516,344,172,516,170,342,346,2
509,259,567,378,189,567,187,376,380,2
510,260,678,452,226,678,224,450,454,2
511,261,471,314,157,471,155,312,316,2
512,262,588,392,196,588,194,390,394,2
513,263,381,254,127,381,125,252,256,2
514,264,435,290,145,435,143,288,292,2
515,265,717,478,239,717,237,476,480,2
516,266,507,338,169,507,167,336,340,2
517,267,333,222,111,333,109,220,224,2
518,268,618,412,206,618,204,410,414,2
519,269,474,316,158,474,156,314,318,2
520,270,528,352,176,528,174,350,354,2
521,271,423,282,141,423,139,280,284,2
522,272,669,446,223,669,221,444,448,2
523,273,432,288,144,432,142,286,290,2
524,274,504,336,168,504,166,334,338,2
525,275,555,370,185,555,183,368,372,2
526,276,630,420,210,630,208,418,422,2
527,277,453,302,151,453,149,300,304,2
528,278,582,388,194,582,192,386,390,2
529,279,750,500,250,750,248,498,502,2
530,280,429,286,143,429,141,284,288,2
531,281,546,364,182,546,180,362,366,2
532,282,417,278,139,417,137,276,280,2
533,283,384,256,128,384,126,254,258,2
534,284,738,492,246,738,244,490,494,2
535,285,729,486,243,729,241,484,488,2
536,286,348,232,116,348,114,230,234,2
537,287,468,312,156,468,154,310,314,2
538,288,735,490,245,735,243,488,492,2
539,289,390,260,130,390,128,258,262,2
540,290,414,276,138,414,136,274,278,2
541,291,558,372,186,558,184,370,374,2
542,292,522,348,174,522,172,346,350,2
543,293,375,250,125,375,123,248,252,2
544,294,687,458,229,687,227,456,460,2
545,295,672,448,224,672,222,446,450,2
546,296,462,308,154,462,152,306,310,2
547,297,537,358,179,537,177,356,360,2
