,width_δ1,width_δ2,height_δ1,height_δ2,rank_δ1,rank_δ2,nullity_δ1,nullity_δ2,b0,b1,b2
203,3162,2108,1056,3162,1053,2106,2109,2,3,3,2
204,2532,1688,846,2532,843,1686,1689,2,3,3,2
205,3255,2170,1087,3255,1084,2168,2171,2,3,3,2
206,2112,1408,706,2112,703,1406,1409,2,3,3,2
207,3855,2570,1287,3855,1284,2568,2571,2,3,3,2
208,3906,2604,1304,3906,1301,2602,2605,2,3,3,2
209,3297,2198,1101,3297,1098,2196,2199,2,3,3,2
210,3954,2636,1320,3954,1317,2634,2637,2,3,3,2
211,2874,1916,960,2874,957,1914,1917,2,3,3,2
212,2913,1942,973,2913,970,1940,1943,2,3,3,2
213,3132,2088,1046,3132,1043,2086,2089,2,3,3,2
214,3168,2112,1058,3168,1055,2110,2113,2,3,3,2
215,3045,2030,1017,3045,1014,2028,2031,2,3,3,2
216,3975,2650,1327,3975,1324,2648,2651,2,3,3,2
217,3936,2624,1314,3936,1311,2622,2625,2,3,3,2
218,3003,2002,1003,3003,1000,2000,2003,2,3,3,2
219,3660,2440,1222,3660,1219,2438,2441,2,3,3,2
220,2679,1786,895,2679,892,1784,1787,2,3,3,2
221,3348,2232,1118,3348,1115,2230,2233,2,3,3,2
222,2991,1994,999,2991,996,1992,1995,2,3,3,2
223,2592,1728,866,2592,863,1726,1729,2,3,3,2
224,3384,2256,1130,3384,1127,2254,2257,2,3,3,2
225,3039,2026,1015,3039,1012,2024,2027,2,3,3,2
226,3561,2374,1189,3561,1186,2372,2375,2,3,3,2
227,2589,1726,865,2589,862,1724,1727,2,3,3,2
228,2394,1596,800,2394,797,1594,1597,2,3,3,2
229,3579,2386,1195,3579,1192,2384,2387,2,3,3,2
230,3411,2274,1139,3411,1136,2272,2275,2,3,3,2
231,3000,2000,1002,3000,999,1998,2001,2,3,3,2
232,3228,2152,1078,3228,1075,2150,2153,2,3,3,2
233,2073,1382,693,2073,690,1380,1383,2,3,3,2
234,3429,2286,1145,3429,1142,2284,2287,2,3,3,2
235,2448,1632,818,2448,815,1630,1633,2,3,3,2
236,3867,2578,1291,3867,1288,2576,2579,2,3,3,2
237,2445,1630,817,2445,814,1628,1631,2,3,3,2
238,3054,2036,1020,3054,1017,2034,2037,2,3,3,2
239,3204,2136,1070,3204,1067,2134,2137,2,3,3,2
240,3858,2572,1288,3858,1285,2570,2573,2,3,3,2
241,3471,2314,1159,3471,1156,2312,2315,2,3,3,2
242,2826,1884,944,2826,941,1882,1885,2,3,3,2
243,3300,2200,1102,3300,1099,2198,2201,2,3,3,2
244,2775,1850,927,2775,924,1848,1851,2,3,3,2
245,3135,2090,1047,3135,1044,2088,2091,2,3,3,2
246,3597,2398,1201,3597,1198,2396,2399,2,3,3,2
247,3336,2224,1114,3336,1111,2222,2225,2,3,3,2
248,2829,1886,945,2829,942,1884,1887,2,3,3,2
249,3771,2514,1259,3771,1256,2512,2515,2,3,3,2
250,2877,1918,961,2877,958,1916,1919,2,3,3,2
251,3450,2300,1152,3450,1149,2298,2301,2,3,3,2
252,2529,1686,845,2529,842,1684,1687,2,3,3,2
253,2913,1942,973,2913,970,1940,1943,2,3,3,2
254,3378,2252,1128,3378,1125,2250,2253,2,3,3,2
255,3411,2274,1139,3411,1136,2272,2275,2,3,3,2
256,3066,2044,1024,3066,1021,2042,2045,2,3,3,2
257,2283,1522,763,2283,760,1520,1523,2,3,3,2
258,2844,1896,950,2844,947,1894,1897,2,3,3,2
259,2958,1972,988,2958,985,1970,1973,2,3,3,2
260,2574,1716,860,2574,857,1714,1717,2,3,3,2
261,3015,2010,1007,3015,1004,2008,2011,2,3,3,2
262,3078,2052,1028,3078,1025,2050,2053,2,3,3,2
263,3840,2560,1282,3840,1279,2558,2561,2,3,3,2
264,2547,1698,851,2547,848,1696,1699,2,3,3,2
265,3036,2024,1014,3036,1011,2022,2025,2,3,3,2
266,3546,2364,1184,3546,1181,2362,2365,2,3,3,2
267,3438,2292,1148,3438,1145,2290,2293,2,3,3,2
268,2889,1926,965,2889,962,1924,1927,2,3,3,2
269,2484,1656,830,2484,827,1654,1657,2,3,3,2
270,3567,2378,1191,3567,1188,2376,2379,2,3,3,2
271,3465,2310,1157,3465,1154,2308,2311,2,3,3,2
272,3393,2262,1133,3393,1130,2260,2263,2,3,3,2
273,2904,1936,970,2904,967,1934,1937,2,3,3,2
274,2745,1830,917,2745,914,1828,1831,2,3,3,2
275,2550,1700,852,2550,849,1698,1701,2,3,3,2
276,3102,2068,1036,3102,1033,2066,2069,2,3,3,2
277,3453,2302,1153,3453,1150,2300,2303,2,3,3,2
278,2982,1988,996,2982,993,1986,1989,2,3,3,2
279,2637,1758,881,2637,878,1756,1759,2,3,3,2
280,2661,1774,889,2661,886,1772,1775,2,3,3,2
281,2118,1412,708,2118,705,1410,1413,2,3,3,2
282,2997,1998,1001,2997,998,1996,1999,2,3,3,2
283,2307,1538,771,2307,768,1536,1539,2,3,3,2
284,2763,1842,923,2763,920,1840,1843,2,3,3,2
285,2760,1840,922,2760,919,1838,1841,2,3,3,2
286,3204,2136,1070,3204,1067,2134,2137,2,3,3,2
287,3621,2414,1209,3621,1206,2412,2415,2,3,3,2
288,3084,2056,1030,3084,1027,2054,2057,2,3,3,2
289,3435,2290,1147,3435,1144,2288,2291,2,3,3,2
290,1908,1272,638,1908,635,1270,1273,2,3,3,2
291,3297,2198,1101,3297,1098,2196,2199,2,3,3,2
292,3492,2328,1166,3492,1163,2326,2329,2,3,3,2
293,3615,2410,1207,3615,1204,2408,2411,2,3,3,2
294,2589,1726,865,2589,862,1724,1727,2,3,3,2
295,3444,2296,1150,3444,1147,2294,2297,2,3,3,2
296,3159,2106,1055,3159,1052,2104,2107,2,3,3,2
297,3069,2046,1025,3069,1022,2044,2047,2,3,3,2
298,2838,1892,948,2838,945,1890,1893,2,3,3,2
299,3705,2470,1237,3705,1234,2468,2471,2,3,3,2
300,2928,1952,978,2928,975,1950,1953,2,3,3,2
301,3033,2022,1013,3033,1010,2020,2023,2,3,3,2
302,3702,2468,1236,3702,1233,2466,2469,2,3,3,2
303,3201,2134,1069,3201,1066,2132,2135,2,3,3,2
304,3066,2044,1024,3066,1021,2042,2045,2,3,3,2
305,3117,2078,1041,3117,1038,2076,2079,2,3,3,2
306,3546,2364,1184,3546,1181,2362,2365,2,3,3,2
307,3405,2270,1137,3405,1134,2268,2271,2,3,3,2
308,3087,2058,1031,3087,1028,2056,2059,2,3,3,2
309,3108,2072,1038,3108,1035,2070,2073,2,3,3,2
310,3987,2658,1331,3987,1328,2656,2659,2,3,3,2
311,3435,2290,1147,3435,1144,2288,2291,2,3,3,2
312,3042,2028,1016,3042,1013,2026,2029,2,3,3,2
313,3285,2190,1097,3285,1094,2188,2191,2,3,3,2
314,3462,2308,1156,3462,1153,2306,2309,2,3,3,2
315,3771,2514,1259,3771,1256,2512,2515,2,3,3,2
316,3513,2342,1173,3513,1170,2340,2343,2,3,3,2
317,3408,2272,1138,3408,1135,2270,2273,2,3,3,2
318,3885,2590,1297,3885,1294,2588,2591,2,3,3,2
319,3192,2128,1066,3192,1063,2126,2129,2,3,3,2
320,2874,1916,960,2874,957,1914,1917,2,3,3,2
321,2361,1574,789,2361,786,1572,1575,2,3,3,2
322,2943,1962,983,2943,980,1960,1963,2,3,3,2
323,3444,2296,1150,3444,1147,2294,2297,2,3,3,2
324,3615,2410,1207,3615,1204,2408,2411,2,3,3,2
325,3057,2038,1021,3057,1018,2036,2039,2,3,3,2
326,3162,2108,1056,3162,1053,2106,2109,2,3,3,2
327,3594,2396,1200,3594,1197,2394,2397,2,3,3,2
328,3036,2024,1014,3036,1011,2022,2025,2,3,3,2
329,3036,2024,1014,3036,1011,2022,2025,2,3,3,2
330,3057,2038,1021,3057,1018,2036,2039,2,3,3,2
331,4017,2678,1341,4017,1338,2676,2679,2,3,3,2
332,3783,2522,1263,3783,1260,2520,2523,2,3,3,2
333,3477,2318,1161,3477,1158,2316,2319,2,3,3,2
334,3234,2156,1080,3234,1077,2154,2157,2,3,3,2
335,3228,2152,1078,3228,1075,2150,2153,2,3,3,2
336,3456,2304,1154,3456,1151,2302,2305,2,3,3,2
337,3330,2220,1112,3330,1109,2218,2221,2,3,3,2
338,3402,2268,1136,3402,1133,2266,2269,2,3,3,2
339,2775,1850,927,2775,924,1848,1851,2,3,3,2
340,3321,2214,1109,3321,1106,2212,2215,2,3,3,2
341,3288,2192,1098,3288,1095,2190,2193,2,3,3,2
342,3531,2354,1179,3531,1176,2352,2355,2,3,3,2
343,2925,1950,977,2925,974,1948,1951,2,3,3,2
344,3546,2364,1184,3546,1181,2362,2365,2,3,3,2
345,2811,1874,939,2811,936,1872,1875,2,3,3,2
346,2820,1880,942,2820,939,1878,1881,2,3,3,2
347,3513,2342,1173,3513,1170,2340,2343,2,3,3,2
348,3336,2224,1114,3336,1111,2222,2225,2,3,3,2
349,3207,2138,1071,3207,1068,2136,2139,2,3,3,2
350,2766,1844,924,2766,921,1842,1845,2,3,3,2
351,2256,1504,754,2256,751,1502,1505,2,3,3,2
352,2607,1738,871,2607,868,1736,1739,2,3,3,2
353,2769,1846,925,2769,922,1844,1847,2,3,3,2
354,3510,2340,1172,3510,1169,2338,2341,2,3,3,2
355,2721,1814,909,2721,906,1812,1815,2,3,3,2
356,3792,2528,1266,3792,1263,2526,2529,2,3,3,2
357,3129,2086,1045,3129,1042,2084,2087,2,3,3,2
358,2802,1868,936,2802,933,1866,1869,2,3,3,2
359,2703,1802,903,2703,900,1800,1803,2,3,3,2
360,2574,1716,860,2574,857,1714,1717,2,3,3,2
361,3216,2144,1074,3216,1071,2142,2145,2,3,3,2
362,3093,2062,1033,3093,1030,2060,2063,2,3,3,2
363,3294,2196,1100,3294,1097,2194,2197,2,3,3,2
364,2604,1736,870,2604,867,1734,1737,2,3,3,2
365,3039,2026,1015,3039,1012,2024,2027,2,3,3,2
366,2391,1594,799,2391,796,1592,1595,2,3,3,2
367,3282,2188,1096,3282,1093,2186,2189,2,3,3,2
368,3444,2296,1150,3444,1147,2294,2297,2,3,3,2
369,3087,2058,1031,3087,1028,2056,2059,2,3,3,2
370,2667,1778,891,2667,888,1776,1779,2,3,3,2
371,4035,2690,1347,4035,1344,2688,2691,2,3,3,2
372,3096,2064,1034,3096,1031,2062,2065,2,3,3,2
373,2769,1846,925,2769,922,1844,1847,2,3,3,2
374,2427,1618,811,2427,808,1616,1619,2,3,3,2
375,3336,2224,1114,3336,1111,2222,2225,2,3,3,2
376,2718,1812,908,2718,905,1810,1813,2,3,3,2
377,3384,2256,1130,3384,1127,2254,2257,2,3,3,2
378,3195,2130,1067,3195,1064,2128,2131,2,3,3,2
379,3747,2498,1251,3747,1248,2496,2499,2,3,3,2
380,3033,2022,1013,3033,1010,2020,2023,2,3,3,2
381,3030,2020,1012,3030,1009,2018,2021,2,3,3,2
382,3213,2142,1073,3213,1070,2140,2143,2,3,3,2
383,3141,2094,1049,3141,1046,2092,2095,2,3,3,2
384,3906,2604,1304,3906,1301,2602,2605,2,3,3,2
385,2853,1902,953,2853,950,1900,1903,2,3,3,2
386,3684,2456,1230,3684,1227,2454,2457,2,3,3,2
387,2424,1616,810,2424,807,1614,1617,2,3,3,2
388,2952,1968,986,2952,983,1966,1969,2,3,3,2
389,3201,2134,1069,3201,1066,2132,2135,2,3,3,2
390,3894,2596,1300,3894,1297,2594,2597,2,3,3,2
391,1992,1328,666,1992,663,1326,1329,2,3,3,2
392,3555,2370,1187,3555,1184,2368,2371,2,3,3,2
393,3690,2460,1232,3690,1229,2458,2461,2,3,3,2
394,3042,2028,1016,3042,1013,2026,2029,2,3,3,2
395,2481,1654,829,2481,826,1652,1655,2,3,3,2
396,3123,2082,1043,3123,1040,2080,2083,2,3,3,2
397,2814,1876,940,2814,937,1874,1877,2,3,3,2
398,3411,2274,1139,3411,1136,2272,2275,2,3,3,2
399,2787,1858,931,2787,928,1856,1859,2,3,3,2
400,2016,1344,674,2016,671,1342,1345,2,3,3,2
401,2679,1786,895,2679,892,1784,1787,2,3,3,2
402,3117,2078,1041,3117,1038,2076,2079,2,3,3,2
403,3300,2200,1102,3300,1099,2198,2201,2,3,3,2
404,2928,1952,978,2928,975,1950,1953,2,3,3,2
405,3483,2322,1163,3483,1160,2320,2323,2,3,3,2
406,2841,1894,949,2841,946,1892,1895,2,3,3,2
407,3639,2426,1215,3639,1212,2424,2427,2,3,3,2
408,3897,2598,1301,3897,1298,2596,2599,2,3,3,2
409,2292,1528,766,2292,763,1526,1529,2,3,3,2
410,3588,2392,1198,3588,1195,2390,2393,2,3,3,2
411,2835,1890,947,2835,944,1888,1891,2,3,3,2
412,3390,2260,1132,3390,1129,2258,2261,2,3,3,2
413,2889,1926,965,2889,962,1924,1927,2,3,3,2
414,3447,2298,1151,3447,1148,2296,2299,2,3,3,2
415,2784,1856,930,2784,927,1854,1857,2,3,3,2
416,3306,2204,1104,3306,1101,2202,2205,2,3,3,2
417,3399,2266,1135,3399,1132,2264,2267,2,3,3,2
418,2799,1866,935,2799,932,1864,1867,2,3,3,2
419,2796,1864,934,2796,931,1862,1865,2,3,3,2
420,3258,2172,1088,3258,1085,2170,2173,2,3,3,2
421,2235,1490,747,2235,744,1488,1491,2,3,3,2
422,3411,2274,1139,3411,1136,2272,2275,2,3,3,2
423,3015,2010,1007,3015,1004,2008,2011,2,3,3,2
424,2961,1974,989,2961,986,1972,1975,2,3,3,2
425,3159,2106,1055,3159,1052,2104,2107,2,3,3,2
426,3072,2048,1026,3072,1023,2046,2049,2,3,3,2
427,2976,1984,994,2976,991,1982,1985,2,3,3,2
428,2298,1532,768,2298,765,1530,1533,2,3,3,2
429,3870,2580,1292,3870,1289,2578,2581,2,3,3,2
430,3579,2386,1195,3579,1192,2384,2387,2,3,3,2
431,3228,2152,1078,3228,1075,2150,2153,2,3,3,2
432,2946,1964,984,2946,981,1962,1965,2,3,3,2
433,3792,2528,1266,3792,1263,2526,2529,2,3,3,2
434,3714,2476,1240,3714,1237,2474,2477,2,3,3,2
435,2748,1832,918,2748,915,1830,1833,2,3,3,2
436,3243,2162,1083,3243,1080,2160,2163,2,3,3,2
437,4197,2798,1401,4197,1398,2796,2799,2,3,3,2
438,3348,2232,1118,3348,1115,2230,2233,2,3,3,2
439,3153,2102,1053,3153,1050,2100,2103,2,3,3,2
440,3045,2030,1017,3045,1014,2028,2031,2,3,3,2
441,2943,1962,983,2943,980,1960,1963,2,3,3,2
442,3252,2168,1086,3252,1083,2166,2169,2,3,3,2
443,3375,2250,1127,3375,1124,2248,2251,2,3,3,2
444,3339,2226,1115,3339,1112,2224,2227,2,3,3,2
445,2250,1500,752,2250,749,1498,1501,2,3,3,2
446,3537,2358,1181,3537,1178,2356,2359,2,3,3,2
447,3069,2046,1025,3069,1022,2044,2047,2,3,3,2
448,3516,2344,1174,3516,1171,2342,2345,2,3,3,2
449,2862,1908,956,2862,953,1906,1909,2,3,3,2
450,3135,2090,1047,3135,1044,2088,2091,2,3,3,2
451,2976,1984,994,2976,991,1982,1985,2,3,3,2
452,3081,2054,1029,3081,1026,2052,2055,2,3,3,2
453,3936,2624,1314,3936,1311,2622,2625,2,3,3,2
454,2691,1794,899,2691,896,1792,1795,2,3,3,2
455,3549,2366,1185,3549,1182,2364,2367,2,3,3,2
456,3546,2364,1184,3546,1181,2362,2365,2,3,3,2
457,2418,1612,808,2418,805,1610,1613,2,3,3,2
