,Unnamed: 0,width_δ1,width_δ2,height_δ1,height_δ2,rank_δ1,rank_δ2,nullity_δ1,nullity_δ2,b0,b1,b2
92,92,2199,1466,735,2199,733,1464,1466,2,2,2,2
93,93,1878,1252,628,1878,626,1250,1252,2,2,2,2
94,94,2307,1538,771,2307,769,1536,1538,2,2,2,2
95,95,2541,1694,849,2541,847,1692,1694,2,2,2,2
96,96,2289,1526,765,2289,763,1524,1526,2,2,2,2
97,97,2061,1374,689,2061,687,1372,1374,2,2,2,2
98,98,1980,1320,662,1980,660,1318,1320,2,2,2,2
99,99,1755,1170,587,1755,585,1168,1170,2,2,2,2
100,100,2166,1444,724,2166,722,1442,1444,2,2,2,2
101,101,1767,1178,591,1767,589,1176,1178,2,2,2,2
102,102,2100,1400,702,2100,700,1398,1400,2,2,2,2
103,103,1791,1194,599,1791,597,1192,1194,2,2,2,2
104,104,2178,1452,728,2178,726,1450,1452,2,2,2,2
105,105,2577,1718,861,2577,859,1716,1718,2,2,2,2
106,106,2025,1350,677,2025,675,1348,1350,2,2,2,2
107,107,1908,1272,638,1908,636,1270,1272,2,2,2,2
108,108,1953,1302,653,1953,651,1300,1302,2,2,2,2
109,109,1698,1132,568,1698,566,1130,1132,2,2,2,2
110,110,2094,1396,700,2094,698,1394,1396,2,2,2,2
111,111,1635,1090,547,1635,545,1088,1090,2,2,2,2
112,112,1728,1152,578,1728,576,1150,1152,2,2,2,2
113,113,2091,1394,699,2091,697,1392,1394,2,2,2,2
114,114,2091,1394,699,2091,697,1392,1394,2,2,2,2
115,115,1698,1132,568,1698,566,1130,1132,2,2,2,2
116,116,1848,1232,618,1848,616,1230,1232,2,2,2,2
117,117,1458,972,488,1458,486,970,972,2,2,2,2
118,118,1677,1118,561,1677,559,1116,1118,2,2,2,2
119,119,1902,1268,636,1902,634,1266,1268,2,2,2,2
120,120,2196,1464,734,2196,732,1462,1464,2,2,2,2
121,121,1854,1236,620,1854,618,1234,1236,2,2,2,2
122,122,2013,1342,673,2013,671,1340,1342,2,2,2,2
123,123,2202,1468,736,2202,734,1466,1468,2,2,2,2
124,124,1866,1244,624,1866,622,1242,1244,2,2,2,2
125,125,1866,1244,624,1866,622,1242,1244,2,2,2,2
126,126,1980,1320,662,1980,660,1318,1320,2,2,2,2
127,127,1923,1282,643,1923,641,1280,1282,2,2,2,2
128,128,2241,1494,749,2241,747,1492,1494,2,2,2,2
129,129,2175,1450,727,2175,725,1448,1450,2,2,2,2
130,130,1671,1114,559,1671,557,1112,1114,2,2,2,2
131,131,1905,1270,637,1905,635,1268,1270,2,2,2,2
132,132,1995,1330,667,1995,665,1328,1330,2,2,2,2
133,133,1497,998,501,1497,499,996,998,2,2,2,2
134,134,1443,962,483,1443,481,960,962,2,2,2,2
135,135,1914,1276,640,1914,638,1274,1276,2,2,2,2
136,136,2514,1676,840,2514,838,1674,1676,2,2,2,2
137,137,2124,1416,710,2124,708,1414,1416,2,2,2,2
138,138,1812,1208,606,1812,604,1206,1208,2,2,2,2
139,139,1947,1298,651,1947,649,1296,1298,2,2,2,2
140,140,2196,1464,734,2196,732,1462,1464,2,2,2,2
141,141,2304,1536,770,2304,768,1534,1536,2,2,2,2
142,142,2049,1366,685,2049,683,1364,1366,2,2,2,2
143,143,1836,1224,614,1836,612,1222,1224,2,2,2,2
144,144,2121,1414,709,2121,707,1412,1414,2,2,2,2
145,145,2181,1454,729,2181,727,1452,1454,2,2,2,2
146,146,2640,1760,882,2640,880,1758,1760,2,2,2,2
147,147,2154,1436,720,2154,718,1434,1436,2,2,2,2
148,148,1863,1242,623,1863,621,1240,1242,2,2,2,2
149,149,1830,1220,612,1830,610,1218,1220,2,2,2,2
150,150,2214,1476,740,2214,738,1474,1476,2,2,2,2
151,151,2040,1360,682,2040,680,1358,1360,2,2,2,2
152,152,1911,1274,639,1911,637,1272,1274,2,2,2,2
153,153,1941,1294,649,1941,647,1292,1294,2,2,2,2
154,154,1614,1076,540,1614,538,1074,1076,2,2,2,2
155,155,2100,1400,702,2100,700,1398,1400,2,2,2,2
156,156,2130,1420,712,2130,710,1418,1420,2,2,2,2
157,157,2178,1452,728,2178,726,1450,1452,2,2,2,2
158,158,1770,1180,592,1770,590,1178,1180,2,2,2,2
159,159,2076,1384,694,2076,692,1382,1384,2,2,2,2
160,160,2190,1460,732,2190,730,1458,1460,2,2,2,2
161,161,2145,1430,717,2145,715,1428,1430,2,2,2,2
162,162,2214,1476,740,2214,738,1474,1476,2,2,2,2
163,163,1896,1264,634,1896,632,1262,1264,2,2,2,2
164,164,2025,1350,677,2025,675,1348,1350,2,2,2,2
165,165,2403,1602,803,2403,801,1600,1602,2,2,2,2
166,166,2088,1392,698,2088,696,1390,1392,2,2,2,2
167,167,1632,1088,546,1632,544,1086,1088,2,2,2,2
168,168,1851,1234,619,1851,617,1232,1234,2,2,2,2
169,169,1893,1262,633,1893,631,1260,1262,2,2,2,2
170,170,2235,1490,747,2235,745,1488,1490,2,2,2,2
171,171,2565,1710,857,2565,855,1708,1710,2,2,2,2
172,172,2238,1492,748,2238,746,1490,1492,2,2,2,2
173,173,2211,1474,739,2211,737,1472,1474,2,2,2,2
174,174,2454,1636,820,2454,818,1634,1636,2,2,2,2
175,175,1779,1186,595,1779,593,1184,1186,2,2,2,2
176,176,2367,1578,791,2367,789,1576,1578,2,2,2,2
177,177,1638,1092,548,1638,546,1090,1092,2,2,2,2
178,178,1839,1226,615,1839,613,1224,1226,2,2,2,2
179,179,2313,1542,773,2313,771,1540,1542,2,2,2,2
180,180,1764,1176,590,1764,588,1174,1176,2,2,2,2
181,181,2001,1334,669,2001,667,1332,1334,2,2,2,2
182,182,2334,1556,780,2334,778,1554,1556,2,2,2,2
183,183,2388,1592,798,2388,796,1590,1592,2,2,2,2
184,184,2145,1430,717,2145,715,1428,1430,2,2,2,2
185,185,2172,1448,726,2172,724,1446,1448,2,2,2,2
186,186,1560,1040,522,1560,520,1038,1040,2,2,2,2
187,187,2160,1440,722,2160,720,1438,1440,2,2,2,2
188,188,2418,1612,808,2418,806,1610,1612,2,2,2,2
189,189,1833,1222,613,1833,611,1220,1222,2,2,2,2
190,190,1962,1308,656,1962,654,1306,1308,2,2,2,2
191,191,2004,1336,670,2004,668,1334,1336,2,2,2,2
192,192,2082,1388,696,2082,694,1386,1388,2,2,2,2
193,193,2118,1412,708,2118,706,1410,1412,2,2,2,2
194,194,2271,1514,759,2271,757,1512,1514,2,2,2,2
195,195,1785,1190,597,1785,595,1188,1190,2,2,2,2
196,196,1554,1036,520,1554,518,1034,1036,2,2,2,2
197,197,2646,1764,884,2646,882,1762,1764,2,2,2,2
198,198,1875,1250,627,1875,625,1248,1250,2,2,2,2
199,199,2094,1396,700,2094,698,1394,1396,2,2,2,2
200,200,2277,1518,761,2277,759,1516,1518,2,2,2,2
201,201,1569,1046,525,1569,523,1044,1046,2,2,2,2
202,202,2319,1546,775,2319,773,1544,1546,2,2,2,2
203,203,1926,1284,644,1926,642,1282,1284,2,2,2,2
204,204,1794,1196,600,1794,598,1194,1196,2,2,2,2
205,205,2535,1690,847,2535,845,1688,1690,2,2,2,2
206,206,2289,1526,765,2289,763,1524,1526,2,2,2,2
207,207,1572,1048,526,1572,524,1046,1048,2,2,2,2
208,208,2232,1488,746,2232,744,1486,1488,2,2,2,2
209,209,1671,1114,559,1671,557,1112,1114,2,2,2,2
210,210,1857,1238,621,1857,619,1236,1238,2,2,2,2
211,211,2151,1434,719,2151,717,1432,1434,2,2,2,2
212,212,2667,1778,891,2667,889,1776,1778,2,2,2,2
213,213,1863,1242,623,1863,621,1240,1242,2,2,2,2
214,214,1764,1176,590,1764,588,1174,1176,2,2,2,2
215,215,2091,1394,699,2091,697,1392,1394,2,2,2,2
216,216,2064,1376,690,2064,688,1374,1376,2,2,2,2
217,217,2271,1514,759,2271,757,1512,1514,2,2,2,2
218,218,2175,1450,727,2175,725,1448,1450,2,2,2,2
219,219,2088,1392,698,2088,696,1390,1392,2,2,2,2
220,220,1608,1072,538,1608,536,1070,1072,2,2,2,2
221,221,2370,1580,792,2370,790,1578,1580,2,2,2,2
222,222,2556,1704,854,2556,852,1702,1704,2,2,2,2
223,223,1674,1116,560,1674,558,1114,1116,2,2,2,2
224,224,2481,1654,829,2481,827,1652,1654,2,2,2,2
225,225,2415,1610,807,2415,805,1608,1610,2,2,2,2
226,226,2403,1602,803,2403,801,1600,1602,2,2,2,2
227,227,2256,1504,754,2256,752,1502,1504,2,2,2,2
228,228,2100,1400,702,2100,700,1398,1400,2,2,2,2
229,229,2436,1624,814,2436,812,1622,1624,2,2,2,2
230,230,2253,1502,753,2253,751,1500,1502,2,2,2,2
231,231,2112,1408,706,2112,704,1406,1408,2,2,2,2
232,232,1902,1268,636,1902,634,1266,1268,2,2,2,2
233,233,1725,1150,577,1725,575,1148,1150,2,2,2,2
234,234,2466,1644,824,2466,822,1642,1644,2,2,2,2
235,235,2166,1444,724,2166,722,1442,1444,2,2,2,2
236,236,1812,1208,606,1812,604,1206,1208,2,2,2,2
237,237,2004,1336,670,2004,668,1334,1336,2,2,2,2
238,238,2184,1456,730,2184,728,1454,1456,2,2,2,2
239,239,2178,1452,728,2178,726,1450,1452,2,2,2,2
240,240,1677,1118,561,1677,559,1116,1118,2,2,2,2
241,241,1725,1150,577,1725,575,1148,1150,2,2,2,2
242,242,2007,1338,671,2007,669,1336,1338,2,2,2,2
243,243,2217,1478,741,2217,739,1476,1478,2,2,2,2
244,244,2208,1472,738,2208,736,1470,1472,2,2,2,2
245,245,1929,1286,645,1929,643,1284,1286,2,2,2,2
246,246,1992,1328,666,1992,664,1326,1328,2,2,2,2
247,247,2034,1356,680,2034,678,1354,1356,2,2,2,2
248,248,1644,1096,550,1644,548,1094,1096,2,2,2,2
249,249,2007,1338,671,2007,669,1336,1338,2,2,2,2
250,250,2196,1464,734,2196,732,1462,1464,2,2,2,2
251,251,1581,1054,529,1581,527,1052,1054,2,2,2,2
252,252,2598,1732,868,2598,866,1730,1732,2,2,2,2
253,253,1971,1314,659,1971,657,1312,1314,2,2,2,2
254,254,1941,1294,649,1941,647,1292,1294,2,2,2,2
255,255,1983,1322,663,1983,661,1320,1322,2,2,2,2
256,256,1983,1322,663,1983,661,1320,1322,2,2,2,2
257,257,2091,1394,699,2091,697,1392,1394,2,2,2,2
258,258,1764,1176,590,1764,588,1174,1176,2,2,2,2
259,259,2034,1356,680,2034,678,1354,1356,2,2,2,2
260,260,1914,1276,640,1914,638,1274,1276,2,2,2,2
261,261,1725,1150,577,1725,575,1148,1150,2,2,2,2
262,262,2115,1410,707,2115,705,1408,1410,2,2,2,2
263,263,1326,884,444,1326,442,882,884,2,2,2,2
264,264,1548,1032,518,1548,516,1030,1032,2,2,2,2
265,265,2418,1612,808,2418,806,1610,1612,2,2,2,2
266,266,2118,1412,708,2118,706,1410,1412,2,2,2,2
267,267,1860,1240,622,1860,620,1238,1240,2,2,2,2
268,268,2007,1338,671,2007,669,1336,1338,2,2,2,2
269,269,2082,1388,696,2082,694,1386,1388,2,2,2,2
270,270,1773,1182,593,1773,591,1180,1182,2,2,2,2
271,271,1671,1114,559,1671,557,1112,1114,2,2,2,2
272,272,2151,1434,719,2151,717,1432,1434,2,2,2,2
273,273,2127,1418,711,2127,709,1416,1418,2,2,2,2
274,274,1935,1290,647,1935,645,1288,1290,2,2,2,2
275,275,2043,1362,683,2043,681,1360,1362,2,2,2,2
276,276,2163,1442,723,2163,721,1440,1442,2,2,2,2
277,277,2106,1404,704,2106,702,1402,1404,2,2,2,2
278,278,2244,1496,750,2244,748,1494,1496,2,2,2,2
279,279,2124,1416,710,2124,708,1414,1416,2,2,2,2
280,280,2475,1650,827,2475,825,1648,1650,2,2,2,2
281,281,2085,1390,697,2085,695,1388,1390,2,2,2,2
282,282,1983,1322,663,1983,661,1320,1322,2,2,2,2
283,283,2268,1512,758,2268,756,1510,1512,2,2,2,2
284,284,2013,1342,673,2013,671,1340,1342,2,2,2,2
285,285,2424,1616,810,2424,808,1614,1616,2,2,2,2
286,286,2364,1576,790,2364,788,1574,1576,2,2,2,2
287,287,1776,1184,594,1776,592,1182,1184,2,2,2,2
288,288,1908,1272,638,1908,636,1270,1272,2,2,2,2
289,289,1989,1326,665,1989,663,1324,1326,2,2,2,2
290,290,2634,1756,880,2634,878,1754,1756,2,2,2,2
291,291,1938,1292,648,1938,646,1290,1292,2,2,2,2
292,292,1773,1182,593,1773,591,1180,1182,2,2,2,2
293,293,1893,1262,633,1893,631,1260,1262,2,2,2,2
294,294,1761,1174,589,1761,587,1172,1174,2,2,2,2
295,295,1722,1148,576,1722,574,1146,1148,2,2,2,2
296,296,2205,1470,737,2205,735,1468,1470,2,2,2,2
297,297,1986,1324,664,1986,662,1322,1324,2,2,2,2
298,298,2160,1440,722,2160,720,1438,1440,2,2,2,2
299,299,2343,1562,783,2343,781,1560,1562,2,2,2,2
300,300,2448,1632,818,2448,816,1630,1632,2,2,2,2
301,301,1761,1174,589,1761,587,1172,1174,2,2,2,2
302,302,1800,1200,602,1800,600,1198,1200,2,2,2,2
303,303,1977,1318,661,1977,659,1316,1318,2,2,2,2
304,304,2097,1398,701,2097,699,1396,1398,2,2,2,2
305,305,1731,1154,579,1731,577,1152,1154,2,2,2,2
306,306,2169,1446,725,2169,723,1444,1446,2,2,2,2
307,307,1935,1290,647,1935,645,1288,1290,2,2,2,2
308,308,1893,1262,633,1893,631,1260,1262,2,2,2,2
309,309,1818,1212,608,1818,606,1210,1212,2,2,2,2
310,310,2412,1608,806,2412,804,1606,1608,2,2,2,2
311,311,1995,1330,667,1995,665,1328,1330,2,2,2,2
312,312,1995,1330,667,1995,665,1328,1330,2,2,2,2
313,313,2013,1342,673,2013,671,1340,1342,2,2,2,2
314,314,2109,1406,705,2109,703,1404,1406,2,2,2,2
315,315,1998,1332,668,1998,666,1330,1332,2,2,2,2
316,316,1821,1214,609,1821,607,1212,1214,2,2,2,2
317,317,2076,1384,694,2076,692,1382,1384,2,2,2,2
318,318,2199,1466,735,2199,733,1464,1466,2,2,2,2
319,319,1968,1312,658,1968,656,1310,1312,2,2,2,2
320,320,2274,1516,760,2274,758,1514,1516,2,2,2,2
321,321,1857,1238,621,1857,619,1236,1238,2,2,2,2
322,322,2019,1346,675,2019,673,1344,1346,2,2,2,2
323,323,2178,1452,728,2178,726,1450,1452,2,2,2,2
324,324,2049,1366,685,2049,683,1364,1366,2,2,2,2
325,325,1956,1304,654,1956,652,1302,1304,2,2,2,2
326,326,1983,1322,663,1983,661,1320,1322,2,2,2,2
327,327,2277,1518,761,2277,759,1516,1518,2,2,2,2
328,328,2034,1356,680,2034,678,1354,1356,2,2,2,2
329,329,1845,1230,617,1845,615,1228,1230,2,2,2,2
330,330,1293,862,433,1293,431,860,862,2,2,2,2
331,331,2196,1464,734,2196,732,1462,1464,2,2,2,2
332,332,1803,1202,603,1803,601,1200,1202,2,2,2,2
333,333,2616,1744,874,2616,872,1742,1744,2,2,2,2
334,334,2340,1560,782,2340,780,1558,1560,2,2,2,2
335,335,2001,1334,669,2001,667,1332,1334,2,2,2,2
336,336,2037,1358,681,2037,679,1356,1358,2,2,2,2
337,337,1815,1210,607,1815,605,1208,1210,2,2,2,2
338,338,2190,1460,732,2190,730,1458,1460,2,2,2,2
339,339,2148,1432,718,2148,716,1430,1432,2,2,2,2
340,340,2025,1350,677,2025,675,1348,1350,2,2,2,2
341,341,1422,948,476,1422,474,946,948,2,2,2,2
342,342,2355,1570,787,2355,785,1568,1570,2,2,2,2
343,343,1812,1208,606,1812,604,1206,1208,2,2,2,2
344,344,1974,1316,660,1974,658,1314,1316,2,2,2,2
345,345,1845,1230,617,1845,615,1228,1230,2,2,2,2
346,346,1575,1050,527,1575,525,1048,1050,2,2,2,2
347,347,2175,1450,727,2175,725,1448,1450,2,2,2,2
348,348,2076,1384,694,2076,692,1382,1384,2,2,2,2
349,349,1845,1230,617,1845,615,1228,1230,2,2,2,2
350,350,2505,1670,837,2505,835,1668,1670,2,2,2,2
351,351,2097,1398,701,2097,699,1396,1398,2,2,2,2
352,352,1896,1264,634,1896,632,1262,1264,2,2,2,2
353,353,2133,1422,713,2133,711,1420,1422,2,2,2,2
354,354,1956,1304,654,1956,652,1302,1304,2,2,2,2
355,355,1380,920,462,1380,460,918,920,2,2,2,2
356,356,1842,1228,616,1842,614,1226,1228,2,2,2,2
357,357,1689,1126,565,1689,563,1124,1126,2,2,2,2
358,358,2007,1338,671,2007,669,1336,1338,2,2,2,2
359,359,1953,1302,653,1953,651,1300,1302,2,2,2,2
360,360,1794,1196,600,1794,598,1194,1196,2,2,2,2
361,361,2067,1378,691,2067,689,1376,1378,2,2,2,2
362,362,2235,1490,747,2235,745,1488,1490,2,2,2,2
363,363,2289,1526,765,2289,763,1524,1526,2,2,2,2
364,364,1944,1296,650,1944,648,1294,1296,2,2,2,2
365,365,2004,1336,670,2004,668,1334,1336,2,2,2,2
366,366,1827,1218,611,1827,609,1216,1218,2,2,2,2
367,367,1806,1204,604,1806,602,1202,1204,2,2,2,2
368,368,1872,1248,626,1872,624,1246,1248,2,2,2,2
369,369,1989,1326,665,1989,663,1324,1326,2,2,2,2
370,370,1785,1190,597,1785,595,1188,1190,2,2,2,2
371,371,2082,1388,696,2082,694,1386,1388,2,2,2,2
372,372,1746,1164,584,1746,582,1162,1164,2,2,2,2
373,373,1512,1008,506,1512,504,1006,1008,2,2,2,2
374,374,1887,1258,631,1887,629,1256,1258,2,2,2,2
375,375,2397,1598,801,2397,799,1596,1598,2,2,2,2
376,376,1992,1328,666,1992,664,1326,1328,2,2,2,2
377,377,2043,1362,683,2043,681,1360,1362,2,2,2,2
378,378,1698,1132,568,1698,566,1130,1132,2,2,2,2
379,379,2145,1430,717,2145,715,1428,1430,2,2,2,2
380,380,2010,1340,672,2010,670,1338,1340,2,2,2,2
381,381,2313,1542,773,2313,771,1540,1542,2,2,2,2
382,382,1368,912,458,1368,456,910,912,2,2,2,2
383,383,1632,1088,546,1632,544,1086,1088,2,2,2,2
384,384,2652,1768,886,2652,884,1766,1768,2,2,2,2
385,385,2082,1388,696,2082,694,1386,1388,2,2,2,2
386,386,2244,1496,750,2244,748,1494,1496,2,2,2,2
387,387,2274,1516,760,2274,758,1514,1516,2,2,2,2
388,388,1674,1116,560,1674,558,1114,1116,2,2,2,2
389,389,2040,1360,682,2040,680,1358,1360,2,2,2,2
390,390,2034,1356,680,2034,678,1354,1356,2,2,2,2
391,391,2415,1610,807,2415,805,1608,1610,2,2,2,2
392,392,1536,1024,514,1536,512,1022,1024,2,2,2,2
393,393,2169,1446,725,2169,723,1444,1446,2,2,2,2
394,394,2259,1506,755,2259,753,1504,1506,2,2,2,2
395,395,2067,1378,691,2067,689,1376,1378,2,2,2,2
396,396,1959,1306,655,1959,653,1304,1306,2,2,2,2
397,397,2067,1378,691,2067,689,1376,1378,2,2,2,2
398,398,1809,1206,605,1809,603,1204,1206,2,2,2,2
399,399,2124,1416,710,2124,708,1414,1416,2,2,2,2
400,400,2211,1474,739,2211,737,1472,1474,2,2,2,2
401,401,2169,1446,725,2169,723,1444,1446,2,2,2,2
402,402,1944,1296,650,1944,648,1294,1296,2,2,2,2
403,403,2397,1598,801,2397,799,1596,1598,2,2,2,2
404,404,2130,1420,712,2130,710,1418,1420,2,2,2,2
405,405,2553,1702,853,2553,851,1700,1702,2,2,2,2
406,406,1983,1322,663,1983,661,1320,1322,2,2,2,2
407,407,2166,1444,724,2166,722,1442,1444,2,2,2,2
408,408,1815,1210,607,1815,605,1208,1210,2,2,2,2
409,409,2463,1642,823,2463,821,1640,1642,2,2,2,2
410,410,2280,1520,762,2280,760,1518,1520,2,2,2,2
411,411,2175,1450,727,2175,725,1448,1450,2,2,2,2
412,412,2163,1442,723,2163,721,1440,1442,2,2,2,2
413,413,1950,1300,652,1950,650,1298,1300,2,2,2,2
414,414,1725,1150,577,1725,575,1148,1150,2,2,2,2
415,415,1983,1322,663,1983,661,1320,1322,2,2,2,2
416,416,1986,1324,664,1986,662,1322,1324,2,2,2,2
417,417,1815,1210,607,1815,605,1208,1210,2,2,2,2
418,418,2061,1374,689,2061,687,1372,1374,2,2,2,2
419,419,1929,1286,645,1929,643,1284,1286,2,2,2,2
420,420,2508,1672,838,2508,836,1670,1672,2,2,2,2
421,421,1248,832,418,1248,416,830,832,2,2,2,2
422,422,1689,1126,565,1689,563,1124,1126,2,2,2,2
423,423,1554,1036,520,1554,518,1034,1036,2,2,2,2
424,424,1692,1128,566,1692,564,1126,1128,2,2,2,2
425,425,2280,1520,762,2280,760,1518,1520,2,2,2,2
426,426,2121,1414,709,2121,707,1412,1414,2,2,2,2
427,427,1881,1254,629,1881,627,1252,1254,2,2,2,2
428,428,2244,1496,750,2244,748,1494,1496,2,2,2,2
429,429,1653,1102,553,1653,551,1100,1102,2,2,2,2
430,430,1680,1120,562,1680,560,1118,1120,2,2,2,2
431,431,2256,1504,754,2256,752,1502,1504,2,2,2,2
432,432,2163,1442,723,2163,721,1440,1442,2,2,2,2
433,433,1668,1112,558,1668,556,1110,1112,2,2,2,2
434,434,1755,1170,587,1755,585,1168,1170,2,2,2,2
435,435,2865,1910,957,2865,955,1908,1910,2,2,2,2
436,436,1689,1126,565,1689,563,1124,1126,2,2,2,2
437,437,1941,1294,649,1941,647,1292,1294,2,2,2,2
438,438,2106,1404,704,2106,702,1402,1404,2,2,2,2
439,439,2184,1456,730,2184,728,1454,1456,2,2,2,2
440,440,2829,1886,945,2829,943,1884,1886,2,2,2,2
441,441,2700,1800,902,2700,900,1798,1800,2,2,2,2
442,442,1875,1250,627,1875,625,1248,1250,2,2,2,2
443,443,2202,1468,736,2202,734,1466,1468,2,2,2,2
444,444,2103,1402,703,2103,701,1400,1402,2,2,2,2
445,445,2601,1734,869,2601,867,1732,1734,2,2,2,2
446,446,2025,1350,677,2025,675,1348,1350,2,2,2,2
447,447,1944,1296,650,1944,648,1294,1296,2,2,2,2
